date,sp500,nasdaq_100,dow_jones,russell_2000,vix,india_vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,india_cpi_yoy,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_aapl,dyn_adanient_bo,dyn_atherenerg_ns,dyn_bac,dyn_bhel_ns,dyn_biocon_bo,dyn_bond,dyn_cartrade_ns,dyn_ceatltd_ns,dyn_chkp,dyn_coin,dyn_cupid_ns,dyn_gs,dyn_havells_ns,dyn_hdb,dyn_hdbfs_bo,dyn_icicigi_bo,dyn_idbi_ns,dyn_indianb_ns,dyn_indusindbk_bo,dyn_inoxindia_ns,dyn_jiofin_bo,dyn_justdial_bo,dyn_kalyankjil_ns,dyn_ko,dyn_meta,dyn_ms,dyn_nflx,dyn_nvda,dyn_ohi,dyn_olaelec_ns,dyn_patanjali_ns,dyn_pcjeweller_ns,dyn_pypl,dyn_qessf,dyn_skhyv,dyn_tataelxsi_ns,dyn_techm_ns,dyn_vt,dyn_wit,dyn_rs,dyn_mu,dyn_swiggy_ns,dyn_blk,dyn_453950_ks,dyn_nuvoco_ns,dyn_is0ld_xd,dyn_teo,dyn_lgds,dyn_bhartiartl_ns,dyn_heromotoco_ns,dyn_jef,dyn_avgo,dyn_drreddy_ns,dyn_knack_bo,dyn_mcap,dyn_wulf,dyn_hlio,dyn_cochinship_ns,dyn_rivn,dabur,britannia,bpcl
2024-07-22,5564.41015625,19822.869140625,40415.44140625,2220.64990234375,14.90999984741211,15.4399995803833,8198.7998046875,18407.0703125,7622.02001953125,4897.43994140625,39599.0,17635.880859375,2964.216064453125,2763.510009765625,22256.990234375,7931.7001953125,127860.0,24509.25,56624.6484375,60881.75,9350.599609375,39773.1484375,104.30999755859376,1.0899182558059692,157.4219970703125,1.2933096885681152,0.6696308851242065,7.269000053405762,83.73030090332031,90.05840301513672,17.970619201660156,5.520872116088867,4.5,4.26,4.48,1.96,5.33,3.05,0.93,,,,79.77999877929688,82.4000015258789,2.250999927520752,2392.0,29.124000549316406,4.180500030517578,548.0,400.25,1117.75,67585.25,3440.419921875,2.3103378698858594,2.6200027465820312,82.13157378395066,,-0.2400000000000002,223.9600067138672,3000.14990234375,,42.29999923706055,304.8999938964844,335.20001220703125,91.83000183105467,829.9500122070312,2618.39990234375,170.47000122070312,265.1499938964844,16.760000228881836,487.0400085449219,1768.699951171875,30.38500022888184,,1897.0,89.58999633789062,569.5,1424.8499755859375,1307.9000244140625,341.04998779296875,1246.3499755859375,529.2999877929688,64.7699966430664,487.3999938964844,102.44000244140624,64.75,123.54000091552734,36.31999969482422,,536.4833374023438,7.060999870300293,60.77000045776367,0.0320999994874,,6964.25,1495.550048828125,115.1999969482422,3.0,302.70001220703125,115.27999877929688,,843.239990234375,16600.0,342.3999938964844,,6.650000095367432,,1465.4000244140625,5463.14990234375,54.869998931884766,161.05999755859375,1354.1800537109375,,5.869999885559082,5.71999979019165,46.54999923706055,2670.35009765625,17.219999313354492,636.6500244140625,5887.85009765625,308.25
2024-07-23,5555.740234375,19754.33984375,40358.08984375,2243.27001953125,14.720000267028809,12.75,8167.39990234375,18557.69921875,7598.6298828125,4916.7998046875,39594.390625,17469.359375,2915.368896484375,2774.2900390625,22871.83984375,7971.10009765625,126590.0,24479.05078125,56285.25,62511.25,9263.099609375,40044.69921875,104.4499969482422,1.0889805555343628,156.89100646972656,1.2932428121566772,0.6640105843544006,7.27269983291626,83.67130279541016,91.052001953125,17.930599212646484,5.570700168609619,4.4,4.25,4.48,1.96,5.34,3.02,0.93,,,,76.95999908447266,81.01000213623047,2.187000036239624,2404.60009765625,29.131999969482425,4.145999908447266,542.75,402.5,1117.5,65927.671875,3481.995849609375,2.299323225519525,4.0500030517578125,82.54153852036309,,-0.15000000000000036,225.009994506836,2986.14990234375,,42.40999984741211,307.3500061035156,336.1000061035156,91.75,849.0499877929688,2575.14990234375,170.0,257.6300048828125,16.672000885009766,492.1499938964844,1762.1500244140625,30.270000457763672,,1880.699951171875,86.41999816894531,552.4000244140625,1412.4000244140625,1315.300048828125,334.95001220703125,1234.9000244140625,552.75,64.95999908447266,488.6900024414063,103.5,64.2760009765625,122.58999633789062,36.95000076293945,,536.9666748046875,7.414000034332275,59.709999084472656,0.0320999994874,,6994.14990234375,1493.4000244140625,114.83999633789062,2.9800000190734863,301.1600036621094,114.25,,844.6900024414062,17140.0,342.3999938964844,,6.71999979019165,,1465.699951171875,5513.5498046875,55.79999923706055,163.77000427246094,1373.0,,5.869999885559082,5.519999980926514,46.7400016784668,2598.14990234375,17.5,652.2999877929688,5944.75,306.0
2024-07-24,5427.1298828125,19032.390625,39853.87109375,2195.3701171875,18.040000915527344,11.760000228881836,8153.7001953125,18387.4609375,7513.72998046875,4861.8701171875,39154.8515625,17311.05078125,2901.951904296875,2758.7099609375,,7963.7001953125,126423.0,24413.5,56872.75,62182.3515625,9267.150390625,40115.05078125,104.38999938964844,1.0850694179534912,155.76800537109375,1.2901561260223389,0.6612094640731812,7.274300098419189,83.70680236816406,90.73799896240234,18.16315078735352,5.585299968719482,4.37,4.28,4.54,2.0,5.34,3.1,0.96,,,,77.58999633789062,81.70999908447266,2.117000102996826,2413.300048828125,29.11599922180176,4.098999977111816,547.0,403.75,1111.0,65372.1328125,3336.33935546875,2.3295615130972616,4.120002746582031,82.88570247731944,,-0.08999999999999986,218.5399932861328,2968.85009765625,,42.18999862670898,309.1499938964844,348.3999938964844,91.72000122070312,886.2999877929688,2635.75,180.07000732421875,245.0599975585937,16.742000579833984,486.7000122070313,1791.75,29.84499931335449,,1906.800048828125,97.5,569.5999755859375,1397.1500244140625,1309.050048828125,334.79998779296875,1252.0,587.25,65.80999755859375,461.2699890136719,101.97000122070312,63.5989990234375,114.25,36.38999938964844,,549.6333618164062,7.783999919891357,58.06999969482422,0.0320999994874,,6938.0498046875,1533.300048828125,112.62999725341795,2.934999942779541,293.82000732421875,110.27999877929688,,827.6500244140625,17100.0,345.29998779296875,,6.5,,1455.199951171875,5417.75,54.59999847412109,151.33999633789062,1364.030029296875,,5.869999885559082,5.090000152587891,44.36000061035156,2559.550048828125,16.270000457763672,634.1500244140625,5829.5,314.95001220703125
2024-07-25,5399.22021484375,18830.580078125,39935.0703125,2222.97998046875,18.459999084472656,12.619999885559082,8186.39990234375,18298.720703125,7427.02001953125,4811.27978515625,37869.51171875,17021.91015625,2886.741943359375,2710.64990234375,,7861.2001953125,125954.0,24406.099609375,56741.75,62139.5,9148.0,40055.5,104.36000061035156,1.0839520692825315,153.89100646972656,1.289989709854126,0.6574798822402954,7.261199951171875,83.74299621582031,90.68399810791016,18.36031913757324,5.653600215911865,4.41,4.27,4.5,1.99,5.35,3.08,0.95,,,,78.27999877929688,82.37000274658203,2.04099988937378,2351.89990234375,27.80699920654297,4.112500190734863,537.75,406.0,1116.0,65777.2265625,3174.42724609375,2.3249003695045176,4.090003967285156,84.57942134908069,,-0.14000000000000057,217.4900054931641,2975.5,,41.68000030517578,311.54998779296875,361.7000122070313,91.83999633789062,862.9500122070312,2598.5,181.1699981689453,231.5200042724609,16.715999603271484,491.7099914550781,1826.800048828125,30.100000381469727,,1961.5,101.45999908447266,567.6500244140625,1380.25,1288.75,329.3999938964844,1284.199951171875,573.7000122070312,66.06999969482422,453.4100036621094,103.55999755859376,63.40900039672852,112.27999877929688,35.72999954223633,,546.6500244140625,8.17300033569336,57.220001220703125,0.0320999994874,,6869.7001953125,1530.0,112.25,3.009999990463257,308.1499938964844,107.4499969482422,,836.5399780273438,16350.0,345.1000061035156,,6.349999904632568,,1449.1500244140625,5403.2001953125,56.20000076293945,149.25999450683594,1370.6400146484375,,5.869999885559082,4.53000020980835,44.66999816894531,2461.75,16.25,631.2000122070312,5829.60009765625,326.1499938964844
2024-07-26,5459.10009765625,19023.66015625,40589.33984375,2260.070068359375,16.389999389648438,12.25,8285.7001953125,18417.55078125,7517.68017578125,4862.5,37667.41015625,17021.310546875,2890.89697265625,2731.89990234375,22119.2109375,7921.2998046875,127492.0,24834.849609375,57768.1015625,62728.80078125,9423.400390625,40977.3515625,104.31999969482422,1.0851283073425293,153.69700622558594,1.2856775522232056,0.6542999744415283,7.230100154876709,83.73760223388672,90.77400207519533,18.43989944458008,5.643099784851074,4.36,4.2,4.45,1.93,5.35,3.1,0.95,,,,77.16000366210938,81.12999725341797,2.00600004196167,2380.0,27.86000061035156,4.104499816894531,523.5,394.5,1077.5,67912.0625,3275.951416015625,2.3260902510435537,3.9699935913085938,85.42713380687063,,-0.16000000000000014,217.9600067138672,3081.35009765625,,41.66999816894531,317.29998779296875,368.6000061035156,92.1500015258789,865.9000244140625,2609.550048828125,182.7400054931641,242.92999267578125,17.549999237060547,499.0299987792969,1838.6500244140625,30.31999969482422,,1964.199951171875,104.22000122070312,581.4500122070312,1403.4000244140625,1281.5999755859375,331.8999938964844,1277.800048828125,567.7999877929688,67.05000305175781,465.7000122070313,104.19000244140624,63.137001037597656,113.05999755859376,36.29999923706055,,555.9833374023438,8.581000328063965,58.290000915527344,0.0320999994874,,6961.60009765625,1541.1500244140625,113.54000091552734,3.0999999046325684,304.04998779296875,109.41000366210938,,856.2000122070312,15890.0,350.79998779296875,,6.320000171661377,,1514.4000244140625,5478.89990234375,56.959999084472656,151.6300048828125,1375.72998046875,,5.869999885559082,4.420000076293945,46.369998931884766,2467.60009765625,16.209999084472656,632.4500122070312,5872.7998046875,328.79998779296875
2024-07-29,5463.5400390625,19059.490234375,40539.9296875,2235.330078125,16.600000381469727,12.949999809265137,8292.400390625,18320.669921875,7443.83984375,4815.39013671875,38468.62890625,17238.33984375,2891.844970703125,2765.530029296875,22164.490234375,7989.60009765625,126954.0,24836.099609375,58362.05078125,62513.8515625,9450.2998046875,40820.1015625,104.55999755859376,1.0853756666183472,154.13900756835938,1.2868356704711914,0.6554999947547913,7.250100135803223,83.72779846191406,89.8906021118164,18.42729949951172,5.622840881347656,4.36,4.17,4.42,1.92,5.33,3.13,0.95,,,,75.80999755859375,79.77999877929688,1.906999945640564,2377.300048828125,27.702999114990234,4.061999797821045,531.0,396.25,1054.75,66819.9140625,3320.539306640625,2.3498879332574347,3.970001220703125,85.81381528261161,,-0.1900000000000004,218.2400054931641,3088.75,,41.09000015258789,323.04998779296875,361.75,92.3000030517578,887.9500122070312,2670.050048828125,183.3699951171875,234.1999969482422,18.426000595092773,492.7200012207031,1837.5999755859373,30.065000534057617,,1968.4000244140625,104.06999969482422,587.25,1411.3499755859375,1301.5,330.20001220703125,1274.050048828125,572.6500244140625,66.83000183105469,465.7099914550781,102.4800033569336,62.69599914550781,111.58999633789062,36.58000183105469,,566.8833618164062,8.515000343322754,58.93999862670898,0.0320999994874,,6930.2001953125,1525.3499755859375,113.38999938964844,3.0999999046325684,303.0,107.8499984741211,,862.1500244140625,16205.0,355.29998779296875,,6.199999809265137,,1481.3499755859375,5424.35009765625,57.150001525878906,150.22000122070312,1368.010009765625,,5.869999885559082,4.139999866485596,45.7400016784668,2590.949951171875,16.299999237060547,641.0999755859375,5897.60009765625,337.8999938964844
2024-07-30,5436.43994140625,18796.26953125,40743.328125,2243.139892578125,17.690000534057617,12.880000114440918,8274.400390625,18411.1796875,7474.93994140625,4841.0,38525.94921875,17002.91015625,2879.300048828125,2738.18994140625,22223.5703125,7953.2001953125,126139.0,24857.30078125,58623.3984375,61819.0,9468.349609375,40776.3515625,104.5500030517578,1.081946611404419,153.83299255371094,1.286041259765625,0.6551405787467957,7.258299827575684,83.75050354003906,90.53600311279295,18.640899658203125,5.614500045776367,4.35,4.15,4.4,1.9,5.33,3.2,0.96,,,,74.7300033569336,78.62999725341797,2.125999927520752,2405.0,28.364999771118164,4.063000202178955,524.0,388.75,1027.25,66201.015625,3278.667724609375,2.35839759728538,3.899993896484375,84.78759102437297,,-0.1999999999999993,218.8000030517578,3128.550048828125,,41.27999877929688,317.3999938964844,359.3999938964844,92.38999938964844,862.25,2723.25,182.42999267578125,224.4600067138672,19.34600067138672,505.6700134277344,1815.800048828125,29.95499992370605,,1970.199951171875,104.16999816894533,601.1500244140625,1429.75,1319.75,329.3999938964844,1263.8499755859375,572.7999877929688,67.68000030517578,463.1900024414063,103.76000213623048,62.257999420166016,103.7300033569336,36.52999877929688,,569.4000244140625,8.9399995803833,64.0,0.0320999994874,,6925.60009765625,1538.050048828125,113.0999984741211,3.0799999237060547,302.0,102.55999755859376,,872.5900268554688,16080.0,350.3500061035156,,6.199999809265137,,1470.3499755859375,5444.2998046875,57.68999862670898,143.52000427246094,1360.8299560546875,,5.869999885559082,3.849999904632568,45.61000061035156,2678.25,16.219999313354492,633.9000244140625,5842.2001953125,348.20001220703125
2024-07-31,5522.2998046875,19362.4296875,40842.7890625,2254.47998046875,16.360000610351562,13.25,8368.0,18508.650390625,7531.490234375,4872.93994140625,39101.8203125,17344.599609375,2938.7490234375,2770.68994140625,22199.349609375,8092.2998046875,127652.0,24951.150390625,58990.8984375,62082.19921875,9583.400390625,40851.1015625,104.0999984741211,1.081607222557068,152.6699981689453,1.2836971282958984,0.6541501879692078,7.250699996948242,83.73899841308594,90.5739974975586,18.75279998779297,5.611100196838379,4.29,4.09,4.35,1.85,5.38,3.25,0.97,,,,77.91000366210938,80.72000122070312,2.0360000133514404,2426.5,28.777999877929688,4.159999847412109,527.25,382.75,1028.5,64619.25,3231.295654296875,2.3642556561105454,2.80999755859375,84.3178820728581,,-0.20000000000000018,222.0800018310547,3169.10009765625,,40.310001373291016,315.25,362.3500061035156,92.83999633789062,867.75,2688.85009765625,183.4499969482422,224.3600006103516,18.472000122070312,509.0299987792969,1849.8499755859373,30.0049991607666,,2012.5999755859373,103.68000030517578,608.7999877929688,1428.1500244140625,1294.75,328.6000061035156,1271.5,579.4000244140625,66.73999786376953,474.8299865722656,103.20999908447266,62.834999084472656,117.0199966430664,36.400001525878906,,573.3666381835938,9.38700008392334,65.77999877929688,0.0390999987721443,,6984.5,1554.4000244140625,114.86000061035156,3.0799999237060547,304.5599975585937,109.81999969482422,,876.5,15985.0,354.6499938964844,,6.340000152587891,,1491.550048828125,5488.4501953125,58.470001220703125,160.67999267578125,1350.0999755859375,,5.869999885559082,4.159999847412109,45.95000076293945,2620.14990234375,16.40999984741211,635.7000122070312,5784.4501953125,350.04998779296875
2024-08-01,5446.68017578125,18890.390625,40347.96875,2186.159912109375,18.59000015258789,12.93000030517578,8283.400390625,18083.05078125,7370.4501953125,,38126.328125,17304.9609375,2932.386962890625,2777.679931640625,22642.099609375,8114.7001953125,127395.0,25010.900390625,58490.3984375,62173.19921875,9573.2001953125,40709.3984375,104.41999816894533,1.082391619682312,149.74400329589844,1.2853139638900757,0.6547001004219055,7.217199802398682,83.7177963256836,90.48799896240234,18.640039443969727,5.656599998474121,4.16,3.99,4.27,1.79,5.35,3.35,1.0,6.91,2.2077272727,2.442529,76.30999755859375,79.5199966430664,1.968000054359436,2435.0,28.33099937438965,4.066500186920166,532.0,382.0,1022.0,65357.5,3201.564453125,2.338596272984412,3.2099990844726562,85.94825646006562,2.92,-0.16999999999999993,218.3600006103516,3218.75,,39.5,308.5,354.6499938964844,92.87000274658205,867.25,2626.550048828125,181.82000732421875,212.63999938964844,18.381999969482425,500.1199951171875,1838.050048828125,30.2549991607666,,2003.199951171875,100.01000213623048,595.6500244140625,1419.5999755859375,1315.300048828125,328.75,1219.4000244140625,564.7000122070312,67.95999908447266,497.739990234375,101.76000213623048,62.48500061035156,109.20999908447266,36.70000076293945,,574.0999755859375,9.366000175476074,65.30999755859375,0.0390999987721443,,6942.9501953125,1544.449951171875,112.77999877929688,3.049999952316284,295.95001220703125,101.51000213623048,,865.3499755859375,16345.0,346.3999938964844,,6.179999828338623,,1505.5,5371.85009765625,56.43999862670898,147.02000427246094,1377.5899658203125,,5.869999885559082,4.110000133514404,43.65999984741211,2580.300048828125,15.239999771118164,643.5,5730.14990234375,349.1000061035156
2024-08-02,5346.56005859375,18440.849609375,39737.26171875,2109.31005859375,23.38999938964844,14.31999969482422,8174.7001953125,17661.220703125,7251.7998046875,4638.7001953125,35909.69921875,16945.509765625,2905.337890625,2676.18994140625,21638.08984375,7943.2001953125,125854.0,24717.69921875,57913.6484375,61745.1484375,9314.5498046875,39730.30078125,103.20999908447266,1.078760266304016,149.2010040283203,1.27289617061615,0.6494898200035095,7.242800235748291,83.743896484375,90.2770004272461,18.923799514770508,5.75059986114502,3.88,3.8,4.11,1.76,5.35,3.72,1.06,,,,73.5199966430664,76.80999755859375,1.9670000076293943,2425.699951171875,28.246000289916992,4.084000110626221,539.0,386.5,1029.25,61415.06640625,2986.01318359375,2.343003202885837,3.2900009155273438,85.8776437822873,,-0.08000000000000007,219.8600006103516,3160.64990234375,,37.58000183105469,301.6499938964844,356.20001220703125,93.8499984741211,892.8499755859375,2675.5,180.4199981689453,204.44000244140625,18.083999633789062,470.6400146484375,1819.5,30.0,,1983.25,100.75,595.9500122070312,1404.5,1292.75,326.3500061035156,1217.25,559.75,69.33000183105469,488.1400146484375,95.8499984741211,61.36399841308594,107.2699966430664,38.2599983215332,,568.5499877929688,9.503000259399414,61.97999954223633,0.0390999987721443,,6911.0498046875,1507.699951171875,110.70999908447266,2.9600000381469727,287.2200012207031,92.6999969482422,,846.02001953125,15055.0,338.0,,5.900000095367432,,1493.800048828125,5274.2001953125,54.220001220703125,143.82000732421875,1392.8299560546875,,5.869999885559082,3.670000076293945,41.90999984741211,2537.89990234375,14.720000267028809,627.5499877929688,5720.35009765625,347.1000061035156
